Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 04 - DEALER.mp3.wav,deep_purple,2.51E+01,1.2E+01,1.89E-01,1.12E-01,1.9E-03,1.74E-03,1560,1.44E+02,3.35E-03,1.02E-03,1.43E-01,3.97E-02,5.32E-01,4.92E-02,7.07E+01,2.61E+01,1.89E+02,1.78E+01,552,9.3E+01,9.18E-03,9.48E-05,-9.62E+01,5.8E-01,1.47E+00,2.08E+00,1.16E+00,2.62E+00,8.46E-01,-7.28E-02,3.08E-01,-1.1E+00,1.88E+00,3.36E-01,-1.26E+00,8.24E+00,2.73E+00,2.89E+00,2.22E+00,2.27E+00,1.94E+00,1.95E+00,1.76E+00,1.75E+00,1.69E+00,1.73E+00,1.74E+00,1.78E+00,-8.85E-01,3.43E-01,-2.2E-01,-6.2E-02,-5.02E-02,-1.73E-02,-3.54E-02,3.99E-02,4.89E-03,0,7.86E-02,2.72E-01,2.1E-01,1.49E-01,1.09E-01,1.05E-01,9.61E-02,1.11E-01,1.14E-01,0,4.74E-01,2.29E-01,5.82E+01,14800,3768000,1.68E-01,2.12E-01,5.38E+01,13620,3462000
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 05 - I NEED LOVE.mp3.wav,deep_purple,2.48E+01,1.21E+01,1.81E-01,1.05E-01,1.78E-03,1.82E-03,1579,1.49E+02,3.29E-03,1.16E-03,1.38E-01,4.4E-02,5.44E-01,4.33E-02,6.79E+01,2.65E+01,1.98E+02,3.28E+00,5E+02,7.15E+01,9.36E-03,1.76E-04,-9.81E+01,8.8E-01,1.38E+00,3.26E+00,1.51E+00,1.41E+00,1.18E+00,5.3E-01,1.44E+00,-2.23E-02,5.91E-01,-2.44E-01,-7.36E-01,9.1E+00,3.26E+00,2.88E+00,2.35E+00,2.36E+00,2.1E+00,1.84E+00,1.81E+00,1.78E+00,1.73E+00,1.74E+00,1.67E+00,1.8E+00,-8.91E-01,4.04E-01,-2.57E-01,2.16E-02,-8.2E-02,-7.19E-02,-7.67E-02,-7.64E-03,2.18E-02,0,7.31E-02,2.76E-01,2.15E-01,1.75E-01,1.3E-01,1.28E-01,1.12E-01,1.22E-01,1.12E-01,0,4.31E-01,1.73E-01,4.42E+01,11230,2859000,1.55E-01,1.77E-01,4.51E+01,11400,2897000
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 06 - DRIFTER.mp3.wav,deep_purple,2.8E+01,1.29E+01,2.11E-01,1.18E-01,2.04E-03,2.02E-03,1584,1.45E+02,3.43E-03,1.17E-03,1.48E-01,4.37E-02,5.31E-01,3.78E-02,7.79E+01,2.71E+01,1.97E+02,1.7E+01,5.73E+02,4.7E+01,9.12E-03,1.08E-04,-9.42E+01,4.12E-01,1.77E+00,1.87E+00,1.64E+00,1.61E+00,6.6E-01,-4.91E-01,-2.54E-02,-2.24E-01,1.19E+00,-1.34E-01,-1.25E+00,9.29E+00,2.93E+00,2.66E+00,2.34E+00,2.31E+00,2.35E+00,1.88E+00,1.87E+00,1.84E+00,1.95E+00,1.69E+00,1.61E+00,1.6E+00,-8.67E-01,3.36E-01,-2.87E-01,8.2E-02,-5.88E-02,-4.48E-02,-2.48E-02,-2.06E-03,-3.74E-03,0,8.39E-02,2.25E-01,1.82E-01,1.66E-01,1.26E-01,1.15E-01,1.04E-01,1.06E-01,9.94E-02,0,5.1E-01,1.98E-01,5.03E+01,12790,3258000,1.65E-01,1.79E-01,4.55E+01,11520,2930000
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 07 - LOVE CHILD.mp3.wav,deep_purple,2.34E+01,1.67E+01,1.64E-01,1.36E-01,1.55E-03,1.89E-03,1590,1.62E+02,3.27E-03,1.29E-03,1.37E-01,4.92E-02,5.25E-01,7.56E-02,6.64E+01,3.53E+01,1.99E+02,2.25E+01,506,4.64E+01,9.16E-03,1.55E-04,-9.91E+01,2.12E+00,1.37E+00,1.59E+00,2.4E+00,2.23E+00,1.35E+00,6.78E-01,3.5E-01,-9.53E-01,1.14E+00,-3.19E-01,-1.46E+00,1.07E+01,3.07E+00,2.86E+00,2.09E+00,2.08E+00,2.17E+00,1.97E+00,1.76E+00,1.85E+00,1.74E+00,1.76E+00,1.68E+00,1.55E+00,-8.91E-01,2.71E-01,-1.73E-01,2.54E-02,-2.61E-02,-1.8E-02,-2.48E-02,-6.76E-03,-8.97E-03,0,1.3E-01,2.63E-01,1.74E-01,1.26E-01,9.92E-02,9.41E-02,9.1E-02,9.48E-02,8.71E-02,0,4.3E-01,2.37E-01,6.03E+01,15320,3901000,1.59E-01,2.15E-01,5.46E+01,13810,3507000
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 08 - THIS TIME AROUND OWED TO G.mp3.wav,deep_purple,1.85E+01,8.47E+00,1.23E-01,7.61E-02,6.15E-04,5.27E-04,1661,1.57E+02,2.73E-03,8.79E-04,1.1E-01,3.43E-02,5.24E-01,5.26E-02,4.79E+01,2.15E+01,2.21E+02,3.24E-12,3.21E+02,9.63E+01,9.33E-03,2.59E-04,-1.06E+02,9.77E+00,-1.58E+00,3.92E-01,-9.05E-01,7.33E-01,-1.3E-01,4.09E-01,-9.46E-01,5.99E-01,-2.89E-01,4.5E-01,-2.27E-01,1.29E+01,5.36E+00,2.8E+00,2.55E+00,2.55E+00,1.94E+00,2.11E+00,1.79E+00,1.84E+00,2.2E+00,1.79E+00,1.92E+00,1.69E+00,-9.44E-01,6.87E-01,-2.98E-01,1.08E-01,5.37E-02,2.58E-02,-5.8E-02,6.11E-02,3.8E-02,0,4.79E-02,2.03E-01,2.9E-01,1.92E-01,1.51E-01,1.49E-01,1.43E-01,1.22E-01,1.29E-01,0,2.97E-01,4.9E-02,1.25E+01,3170,807200,1.07E-01,1.32E-01,3.35E+01,8469,2149000
deep_purple/DEEP PURPLE - COME TASTE THE BAND - 09 - YOU KEEP ON MOVING.mp3.wav,deep_purple,1.06E+01,1.24E+01,6.69E-02,1.04E-01,2.75E-04,7.05E-04,1638,1.67E+02,1.57E-03,9.98E-04,6.09E-02,3.79E-02,4.87E-01,7.69E-02,3.08E+01,3E+01,176,4.49E+01,1.11E+02,8.51E+01,9.31E-03,4.82E-04,-148,1.04E+01,3.73E+00,4.95E+00,2.03E+00,1.98E+00,9.77E-01,-1.65E-01,-2.15E-01,7.05E-01,7.81E-01,-5.31E-03,-2.02E-01,2.65E+01,6.1E+00,3.74E+00,3.69E+00,3.74E+00,3.14E+00,2.95E+00,2.67E+00,2.45E+00,2.1E+00,2.07E+00,1.65E+00,1.58E+00,-9.64E-01,4.46E-01,-6.51E-02,4.29E-02,4.05E-02,4.25E-02,5.33E-02,1.1E-01,6.02E-02,0,8.86E-02,3.14E-01,2.99E-01,1.76E-01,1.45E-01,1.3E-01,1.34E-01,1.12E-01,1.09E-01,0,1.17E-01,9.13E-02,2.32E+01,5913,1506000,9.64E-02,1.43E-01,3.65E+01,9251,2353000
deep_purple/Deep Purple - Abandon - 01 - Any Fule Kno That.mp3.wav,deep_purple,2.43E+01,1.13E+01,1.72E-01,1.09E-01,3.86E-03,3.96E-03,1566,1.38E+02,4.69E-03,1.69E-03,2.03E-01,6.26E-02,5.25E-01,4.78E-02,7.24E+01,2.48E+01,2.06E+02,1.19E+01,1068,1.23E+02,9.16E-03,1.25E-04,-8.72E+01,1.45E+00,3.14E+00,2.7E+00,7.76E-01,9.17E-01,4.45E-01,-2.33E-01,-9.91E-01,-7.63E-01,3.96E-01,-4.54E-01,1.58E-01,9.73E+00,2.46E+00,2.44E+00,2.13E+00,2.1E+00,2.04E+00,1.87E+00,1.74E+00,1.61E+00,1.43E+00,1.59E+00,1.48E+00,1.39E+00,-8.84E-01,1.95E-01,-1.94E-01,2.32E-02,-1.04E-01,-1.58E-02,-1.42E-02,2.22E-02,-6.53E-03,0,7.07E-02,2.01E-01,1.7E-01,1.33E-01,1.2E-01,9.64E-02,1.05E-01,8.93E-02,9.19E-02,0,7E-01,2.22E-01,5.66E+01,14400,3666000,2.2E-01,1.75E-01,4.44E+01,11240,2858000
deep_purple/Deep Purple - Abandon - 02 - Almost Human.mp3.wav,deep_purple,1.88E+01,9.64E+00,1.3E-01,1.05E-01,4.51E-03,3.92E-03,1570,1.55E+02,5.85E-03,1.5E-03,2.43E-01,5.35E-02,5.31E-01,4.15E-02,5.69E+01,2.36E+01,2.1E+02,1.51E+01,1542,1.11E+02,9.09E-03,6.26E-05,-8.65E+01,3.23E+00,4.56E+00,2.67E+00,1.09E+00,1.93E+00,4.55E-01,6.69E-01,-5.1E-01,-4.86E-01,5.66E-01,2.62E-02,-9.29E-02,8.2E+00,3.03E+00,2.87E+00,2.1E+00,2.49E+00,1.72E+00,1.86E+00,1.57E+00,1.69E+00,1.6E+00,1.6E+00,1.57E+00,1.52E+00,-9.17E-01,2.32E-01,-2.17E-01,-4.58E-02,-6.34E-02,1.2E-02,1.43E-02,4.11E-02,-1.23E-02,0,5.77E-02,2.29E-01,1.9E-01,1.65E-01,1.12E-01,1.07E-01,1.03E-01,1.05E-01,1.05E-01,0,7.33E-01,2.04E-01,5.19E+01,13190,3360000,2.17E-01,1.81E-01,4.58E+01,11560,2933000
deep_purple/Deep Purple - Abandon - 03 - Dont Make Me Happy.mp3.wav,deep_purple,1.73E+01,1.06E+01,1.27E-01,1.01E-01,2.82E-03,3.67E-03,1620,1.57E+02,4.95E-03,1.72E-03,2.05E-01,7.11E-02,5.42E-01,3.95E-02,5.05E+01,2.63E+01,2.04E+02,2.03E+01,1294,4.35E+02,9.15E-03,1.88E-04,-9.37E+01,5.61E+00,2.18E+00,2.69E+00,7.06E-01,1.22E+00,3.48E-01,1.89E-01,-5.32E-01,-4.65E-01,1.01E-01,-6.29E-01,-3.2E-01,1.78E+01,5E+00,2.62E+00,2E+00,2.31E+00,1.96E+00,2.04E+00,1.9E+00,1.81E+00,1.93E+00,2.1E+00,1.83E+00,1.74E+00,-9.33E-01,3.93E-01,-1.42E-01,-2.18E-02,-3.86E-02,1.32E-02,-5.97E-04,2.51E-02,-1.2E-02,0,6.08E-02,2.37E-01,2.27E-01,1.48E-01,1.18E-01,1.12E-01,1.11E-01,1.05E-01,9.44E-02,0,6.05E-01,1.69E-01,43,10930,2784000,2.85E-01,1.82E-01,4.61E+01,11650,2957000
deep_purple/Deep Purple - Abandon - 04 - Seventh Heaven.mp3.wav,deep_purple,2.22E+01,10,1.58E-01,9.77E-02,3.62E-03,4.28E-03,1577,1.51E+02,4.7E-03,1.53E-03,2.01E-01,5.44E-02,5.96E-01,5.72E-02,6.51E+01,2.24E+01,1.96E+02,1.28E+01,1101,9.11E+01,9.13E-03,1.63E-04,-8.7E+01,2.94E+00,1.57E+00,2.2E+00,9.25E-01,2.21E+00,1.13E+00,1.63E-01,-4.64E-01,-1.06E+00,-3.2E-02,-8.76E-01,-3.63E-01,7.95E+00,2.75E+00,2.34E+00,2.01E+00,2.02E+00,1.87E+00,1.91E+00,1.7E+00,1.64E+00,1.59E+00,1.44E+00,1.52E+00,1.42E+00,-9.05E-01,2.91E-01,-1.5E-01,-1.44E-02,-7.94E-02,-1.64E-02,7.25E-03,2.55E-02,7.4E-03,0,6.03E-02,2.24E-01,1.37E-01,1.23E-01,9.69E-02,8.12E-02,7.88E-02,7.87E-02,7.26E-02,0,6.66E-01,2.2E-01,5.6E+01,14230,3623000,1.91E-01,1.78E-01,4.53E+01,11460,2912000
