Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
Eminem/10-11 Rap Superstar.mp3.wav,Eminem,4.77E+01,3.3E+01,3.4E-01,2.22E-01,2.99E-03,4.09E-03,1534,1.88E+02,2.43E-03,1.84E-03,1.09E-01,7E-02,5.78E-01,2.58E-02,1.13E+02,5.86E+01,1.88E+02,0,3.08E+02,1.31E+01,1.05E-02,2.55E-04,-114,-3.26E+00,3.78E+00,1.29E+00,1.45E+00,3.82E-01,2.18E+00,9.54E-01,2.27E-01,-9.6E-01,-4.96E-01,-1E+00,-4E-03,1.96E+01,5.26E+00,4.67E+00,3.65E+00,2.91E+00,2.29E+00,2.29E+00,2.04E+00,2.13E+00,2.07E+00,2.08E+00,1.9E+00,1.91E+00,-6.91E-01,2.36E-01,-3.42E-01,2.36E-02,-6.31E-02,-1.31E-02,-7.14E-02,-2.61E-02,-2.38E-02,0,2.57E-01,2.98E-01,2.6E-01,2.12E-01,1.96E-01,1.92E-01,1.8E-01,1.49E-01,1.44E-01,0,3.71E-01,3.54E-01,8.99E+01,22780,5788000,2.49E-01,4.33E-01,1.1E+02,27450,6939000
Eminem/10-12 Fuck The Industry.mp3.wav,Eminem,2.62E+01,2.63E+01,1.71E-01,1.71E-01,1.36E-03,2.47E-03,1547,2.53E+02,2.63E-03,2.1E-03,1.03E-01,7.54E-02,6.1E-01,7.03E-02,6.32E+01,5.35E+01,1.95E+02,3.73E+01,2.79E+02,120,1.11E-02,1.1E-03,-1.3E+02,-2.2E-01,1.73E+00,-1.13E-01,-1.01E+00,3.01E+00,1.73E+00,3.67E-01,5.33E-01,-1.28E+00,-7.31E-01,-1.65E+00,-1.23E+00,1.81E+01,7.09E+00,5.81E+00,3.62E+00,3.98E+00,3.27E+00,3.13E+00,2.62E+00,2.3E+00,2.32E+00,3.16E+00,2.82E+00,2.77E+00,-8.65E-01,4.67E-01,-2.97E-01,-4.66E-02,-2.32E-02,-1.35E-02,8.98E-03,1.71E-01,4.73E-02,0,1.89E-01,3.19E-01,2.98E-01,2.29E-01,1.87E-01,1.86E-01,1.88E-01,1.58E-01,1.43E-01,0,2.05E-01,1.52E-01,3.88E+01,9831,2501000,1.29E-01,2.75E-01,6.95E+01,17450,4418000
Eminem/10-13 Im Having A Relapse.mp3.wav,Eminem,4.81E+01,4.18E+01,3.1E-01,2.64E-01,4.31E-03,5.31E-03,1557,1.9E+02,3.37E-03,2.11E-03,1.49E-01,8.19E-02,5.4E-01,3.61E-02,1.08E+02,7.45E+01,2.08E+02,2.48E+01,5.75E+02,4.73E+01,9.64E-03,2.17E-04,-1.08E+02,-2.94E+00,-4.34E-01,-1.62E+00,-2.47E+00,-2.07E-01,3.96E-02,-3.12E-01,-1.63E+00,-2.98E+00,-2.87E+00,-1.55E+00,-4.16E-01,1.81E+01,5.83E+00,5.26E+00,3.8E+00,4.01E+00,2.97E+00,2.93E+00,2.57E+00,2.63E+00,3.02E+00,2.64E+00,2.76E+00,2.44E+00,-6.98E-01,1.15E-01,3.08E-02,-3.8E-02,-2E-02,2.9E-02,2.79E-02,6.06E-02,1.74E-02,0,3.59E-01,3.23E-01,2.08E-01,1.93E-01,1.68E-01,1.41E-01,1.37E-01,1.46E-01,1.6E-01,0,5.01E-01,6.24E-01,1.58E+02,39960,10140000,3.2E-01,6.73E-01,1.7E+02,42190,10630000
Eminem/10-14 Ching Chong Ching.mp3.wav,Eminem,2.57E+01,2.33E+01,1.71E-01,1.82E-01,2.63E-03,3.56E-03,1613,2.22E+02,3.58E-03,1.71E-03,1.41E-01,5.89E-02,5.14E-01,3.9E-02,6.34E+01,4.65E+01,2.21E+02,3.24E-12,5.13E+02,1.59E+02,9.84E-03,5.37E-04,-1.16E+02,-2.89E+00,-4.8E+00,-9.39E-01,-2.05E+00,9.44E-01,-6.75E-01,-1.26E+00,-1.32E+00,-9.61E-01,9.77E-01,1.62E-01,1.75E-02,1.54E+01,7.65E+00,5.96E+00,3.54E+00,3.97E+00,2.9E+00,3.2E+00,3.21E+00,3.25E+00,2.72E+00,2.47E+00,3.48E+00,2.93E+00,-8.78E-01,3.74E-01,-1.41E-01,-3.26E-02,-4.23E-02,2.04E-02,-5.76E-02,1.93E-02,3.97E-02,0,1.59E-01,4.75E-01,3.3E-01,2.3E-01,1.86E-01,1.57E-01,1.46E-01,1.49E-01,1.42E-01,0,3.28E-01,3.01E-01,7.64E+01,19300,4900000,1.52E-01,4.99E-01,1.26E+02,31540,7966000
Eminem/10-15 Crack A Bottle (Live).mp3.wav,Eminem,3.23E+01,2.54E+01,2.73E-01,2.51E-01,1.6E-03,1.45E-03,1576,1.58E+02,2.93E-03,1.02E-03,1.25E-01,3.2E-02,5.29E-01,2.94E-02,8.69E+01,5.02E+01,2.16E+02,1.06E+01,4.07E+02,1.33E+01,9.03E-03,6.73E-05,-1.07E+02,-1.69E+00,4.22E-01,6.32E-01,1.26E+00,5.56E-01,-5.44E-01,2.8E-02,-7.33E-01,-1.22E+00,-4.35E-01,7.63E-03,1.25E+00,8.06E+00,4E+00,3.62E+00,2.59E+00,2.74E+00,2.15E+00,2.22E+00,2.18E+00,2.12E+00,2.02E+00,2.09E+00,2.05E+00,2.04E+00,-7.98E-01,2.67E-02,-1.67E-01,-8.7E-02,-4.3E-02,-8.28E-03,-3.35E-02,-6.15E-02,-1.9E-02,0,2E-01,3.49E-01,2.08E-01,1.75E-01,1.56E-01,1.27E-01,1.24E-01,1.19E-01,1.18E-01,0,4.07E-01,5.02E-01,1.28E+02,32260,8196000,1.23E-01,4.81E-01,1.21E+02,30380,7677000
Eminem/10-16 The World Is Round.mp3.wav,Eminem,2.17E+01,1.82E+01,1.68E-01,1.77E-01,2.05E-03,3.25E-03,1656,2.03E+02,3.49E-03,2.17E-03,1.42E-01,7.62E-02,6.34E-01,4.23E-02,6.27E+01,3.96E+01,196,4.47E+01,5.33E+02,4.58E+01,9.2E-03,2.17E-04,-1.13E+02,-2.05E+00,3.06E+00,-1.18E+00,-1.82E+00,9.56E-01,2.09E-01,9.14E-01,-4.97E-01,3.18E-01,3E-01,-8.47E-01,-5.8E-01,1.06E+01,4.29E+00,3.69E+00,2.77E+00,2.65E+00,2.45E+00,2.68E+00,2.5E+00,2.05E+00,1.88E+00,1.81E+00,2.09E+00,1.93E+00,-8.79E-01,1.26E-01,-2.94E-01,-6.59E-02,-7.8E-02,1.15E-02,2.65E-02,2.87E-02,1.87E-02,0,1.22E-01,2.64E-01,1.76E-01,1.71E-01,1.53E-01,1.34E-01,1.27E-01,1.11E-01,1.15E-01,0,3.5E-01,2.7E-01,6.87E+01,17430,4433000,1.44E-01,3.34E-01,8.45E+01,21230,5374000
Eminem/10-17 Just Carry On.mp3.wav,Eminem,1.95E+01,1.58E+01,1.55E-01,1.71E-01,2.3E-03,2.41E-03,1594,1.85E+02,4.28E-03,1.12E-03,1.73E-01,3.39E-02,5.91E-01,3.59E-02,5.63E+01,3.65E+01,2.21E+02,3.24E-12,7.85E+02,2.04E+01,9.16E-03,5.08E-05,-1.04E+02,4.97E+00,2.88E+00,1.58E+00,-9.54E-02,2.37E+00,6.61E-01,1.07E+00,-5.59E-01,-2.2E+00,-9.71E-01,-1E+00,-1.8E+00,1.07E+01,5.21E+00,4.61E+00,2.54E+00,2.86E+00,2.7E+00,2.79E+00,2.29E+00,2.69E+00,2.4E+00,2.69E+00,2.23E+00,1.71E+00,-9.05E-01,2.27E-01,-1.76E-01,-3.57E-02,-1.13E-02,2.32E-02,-2.05E-02,2.62E-02,3.29E-02,0,1.08E-01,4.36E-01,2.98E-01,2.19E-01,1.85E-01,1.54E-01,1.36E-01,1.39E-01,1.3E-01,0,4.54E-01,2.56E-01,6.52E+01,16540,4209000,1.29E-01,2.94E-01,7.47E+01,18860,4787000
Eminem/10-18 Day N Nite.mp3.wav,Eminem,1.6E+01,1.57E+01,1.13E-01,1.38E-01,2.13E-03,2.65E-03,1564,2.14E+02,3.84E-03,1.83E-03,1.49E-01,6.4E-02,5.76E-01,5.24E-02,4.19E+01,3.43E+01,1.83E+02,2.76E+01,5.88E+02,1.98E+02,9.5E-03,3E-04,-1.15E+02,4.94E+00,2.6E+00,-9.93E-01,-7.79E-01,8.34E-01,-1.3E+00,-7.43E-01,-2.06E+00,-1.61E+00,-1.54E-03,-3.66E-02,1.99E-02,1.51E+01,6.62E+00,5.66E+00,3.56E+00,3.26E+00,2.94E+00,3.4E+00,2.44E+00,2.71E+00,2.63E+00,2.88E+00,2.15E+00,1.98E+00,-9.32E-01,3.83E-01,-1.79E-01,2.33E-02,8.35E-02,5.38E-02,2.31E-02,6.79E-02,1.03E-03,0,9.39E-02,3.24E-01,3.08E-01,1.86E-01,1.69E-01,1.49E-01,1.52E-01,1.43E-01,1.25E-01,0,3.19E-01,1.7E-01,4.33E+01,11000,2799000,1.46E-01,2.67E-01,6.75E+01,16990,4304000
Eminem/10-19 So Wrong.mp3.wav,Eminem,2.5E+01,2.55E+01,1.8E-01,1.96E-01,2.31E-03,2.74E-03,1627,1.96E+02,3.59E-03,1.58E-03,1.47E-01,5.39E-02,5.72E-01,3.13E-02,6.5E+01,4.97E+01,2.09E+02,2.36E+01,5.67E+02,3.03E+01,9.09E-03,1.55E-04,-105,4.06E-01,3.49E+00,3.21E+00,-5E-01,1.02E+00,1.49E+00,8.9E-01,8.31E-01,6.99E-02,-1.26E-01,-8.83E-01,-8.13E-01,1.09E+01,4.31E+00,3.89E+00,3.17E+00,2.92E+00,2.37E+00,2.25E+00,2.18E+00,2.15E+00,1.81E+00,1.88E+00,1.75E+00,1.91E+00,-8.67E-01,3.12E-01,-3.13E-01,-6.2E-02,1.26E-02,-8.17E-02,-2.66E-02,5.66E-02,7.59E-02,0,1.97E-01,3.48E-01,2.56E-01,1.86E-01,1.68E-01,2.09E-01,1.39E-01,1.52E-01,1.44E-01,0,3.95E-01,3.04E-01,7.71E+01,19520,4961000,1.5E-01,4.35E-01,1.1E+02,27480,6940000
Eminem/10-20 Why Wouldnt I.mp3.wav,Eminem,2.28E+01,1.66E+01,1.57E-01,1.38E-01,2.55E-03,2.71E-03,1577,1.99E+02,3.63E-03,1.41E-03,1.51E-01,4.81E-02,4.95E-01,4.91E-02,5.99E+01,3.56E+01,2.08E+02,2.82E+01,5.89E+02,2.4E+01,9.01E-03,1.14E-04,-9.98E+01,2.69E+00,-9.27E-01,-4.25E-01,-1.17E+00,2.38E-02,5.48E-01,1.04E+00,8.19E-01,-3.09E-01,-5.49E-01,-4.73E-01,-9.67E-01,1.03E+01,4.89E+00,3.61E+00,2.89E+00,2.81E+00,2.16E+00,2.11E+00,1.98E+00,2.05E+00,1.74E+00,2.02E+00,1.58E+00,1.66E+00,-9E-01,3.79E-01,-1.71E-01,4E-02,-2.39E-03,-1.43E-02,-1.24E-02,2.09E-02,3.3E-02,0,1.08E-01,3.46E-01,2.57E-01,1.73E-01,1.32E-01,1.21E-01,1.17E-01,1.13E-01,9.85E-02,0,4.37E-01,2.12E-01,5.39E+01,13680,3483000,1.62E-01,2.44E-01,6.21E+01,15700,3988000
