Path,Class,Spectral Centroid Overall Average 1,Spectral Centroid Overall Standard Deviation 1,Spectral Rolloff Point Overall Average 1,Spectral Rolloff Point Overall Standard Deviation 1,Spectral Flux Overall Average 1,Spectral Flux Overall Standard Deviation 1,Compactness Overall Average 1,Compactness Overall Standard Deviation 1,Spectral Variability Overall Average 1,Spectral Variability Overall Standard Deviation 1,Root Mean Square Overall Average 1,Root Mean Square Overall Standard Deviation 1,Fraction Of Low Energy Windows Overall Average 1,Fraction Of Low Energy Windows Overall Standard Deviation 1,Zero Crossings Overall Average 1,Zero Crossings Overall Standard Deviation 1,Strongest Beat Overall Average 1,Strongest Beat Overall Standard Deviation 1,Beat Sum Overall Average 1,Beat Sum Overall Standard Deviation 1,Strength Of Strongest Beat Overall Average 1,Strength Of Strongest Beat Overall Standard Deviation 1,MFCC Overall Average 1,MFCC Overall Average 2,MFCC Overall Average 3,MFCC Overall Average 4,MFCC Overall Average 5,MFCC Overall Average 6,MFCC Overall Average 7,MFCC Overall Average 8,MFCC Overall Average 9,MFCC Overall Average 10,MFCC Overall Average 11,MFCC Overall Average 12,MFCC Overall Average 13,MFCC Overall Standard Deviation 1,MFCC Overall Standard Deviation 2,MFCC Overall Standard Deviation 3,MFCC Overall Standard Deviation 4,MFCC Overall Standard Deviation 5,MFCC Overall Standard Deviation 6,MFCC Overall Standard Deviation 7,MFCC Overall Standard Deviation 8,MFCC Overall Standard Deviation 9,MFCC Overall Standard Deviation 10,MFCC Overall Standard Deviation 11,MFCC Overall Standard Deviation 12,MFCC Overall Standard Deviation 13,LPC Overall Average 1,LPC Overall Average 2,LPC Overall Average 3,LPC Overall Average 4,LPC Overall Average 5,LPC Overall Average 6,LPC Overall Average 7,LPC Overall Average 8,LPC Overall Average 9,LPC Overall Average 10,LPC Overall Standard Deviation 1,LPC Overall Standard Deviation 2,LPC Overall Standard Deviation 3,LPC Overall Standard Deviation 4,LPC Overall Standard Deviation 5,LPC Overall Standard Deviation 6,LPC Overall Standard Deviation 7,LPC Overall Standard Deviation 8,LPC Overall Standard Deviation 9,LPC Overall Standard Deviation 10,Method of Moments Overall Average 1,Method of Moments Overall Average 2,Method of Moments Overall Average 3,Method of Moments Overall Average 4,Method of Moments Overall Average 5,Method of Moments Overall Standard Deviation 1,Method of Moments Overall Standard Deviation 2,Method of Moments Overall Standard Deviation 3,Method of Moments Overall Standard Deviation 4,Method of Moments Overall Standard Deviation 5
2Pac/02 - Fuck Friendz.mp3.wav,2Pac,3.91E+01,3.94E+01,2.66E-01,2.71E-01,7.40E-03,1.39E-02,1566,2.15E+02,4.46E-03,4.03E-03,1.85E-01,1.49E-01,6.49E-01,2.40E-02,9.02E+01,7.20E+01,179,3.17E+01,9.09E+02,4.62E+01,1.05E-02,3.69E-04,-111,-9.44E-01,1.48E+00,-4.86E-01,-1.20E+00,-1.47E-02,4.82E-01,-5.88E-01,2.50E-01,-5.53E-01,-1.21E+00,-1.46E+00,-2.40E+00,2.11E+01,6.35E+00,5.34E+00,4.15E+00,3.94E+00,2.64E+00,2.78E+00,2.73E+00,2.63E+00,2.57E+00,2.90E+00,2.48E+00,2.74E+00,-7.61E-01,1.54E-01,-1.22E-01,1.64E-02,-2.36E-02,2.07E-02,-2.60E-02,1.86E-02,2.96E-02,0,3.17E-01,3.69E-01,2.42E-01,2.06E-01,1.81E-01,1.65E-01,1.51E-01,1.50E-01,1.59E-01,0,4.76E-01,4.23E-01,1.08E+02,27180,6903000,3.55E-01,5.29E-01,1.34E+02,33440,8451000
2Pac/02 - Hail Mary.mp3.wav,2Pac,1.52E+01,1.82E+01,1.02E-01,1.63E-01,6.19E-03,1.45E-02,1603,2.08E+02,4.93E-03,3.42E-03,1.90E-01,1.21E-01,5.32E-01,4.07E-02,3.98E+01,3.90E+01,2.20E+02,4.57E+00,9.69E+02,1.04E+02,9.91E-03,4.51E-04,-1.21E+02,6.04E+00,1.40E+00,9.66E-01,-1.45E+00,-4.06E+00,-2.52E+00,-1.89E+00,-8.75E-02,-6.39E-01,-7.00E-01,-2.91E-01,-1.45E+00,1.69E+01,6.25E+00,5.83E+00,3.95E+00,3.63E+00,2.87E+00,3.23E+00,3.19E+00,3.04E+00,2.53E+00,2.45E+00,2.26E+00,2.44E+00,-9.36E-01,2.86E-01,-3.82E-03,5.76E-02,1.70E-02,-3.10E-03,-2.23E-02,3.66E-02,5.33E-02,0,1.24E-01,4.05E-01,2.33E-01,1.88E-01,1.53E-01,1.46E-01,1.28E-01,1.47E-01,1.31E-01,0,3.39E-01,2.27E-01,5.78E+01,14630,3719000,2.02E-01,3.76E-01,9.50E+01,23780,6008000
2Pac/02 - If I Die 2Nite.mp3.wav,2Pac,2.00E+01,1.87E+01,1.39E-01,1.72E-01,8.59E-03,1.42E-02,1524,2.03E+02,4.82E-03,3.77E-03,1.97E-01,1.36E-01,5.45E-01,3.97E-02,5.45E+01,4.17E+01,1.16E+02,5.00E+01,1015,1.60E+02,1.01E-02,5.61E-04,-1.06E+02,5.05E+00,1.20E+00,8.81E-01,7.70E-02,-1.73E-01,1.41E-01,-1.32E-01,-2.56E-01,-6.17E-01,-9.03E-01,-2.32E-01,-1.21E+00,1.70E+01,5.57E+00,3.98E+00,3.56E+00,2.79E+00,2.32E+00,2.09E+00,2.07E+00,2.10E+00,1.84E+00,2.13E+00,1.87E+00,2.32E+00,-9.07E-01,2.09E-01,-8.55E-02,9.94E-02,-1.34E-02,4.55E-02,1.54E-02,2.77E-02,-3.23E-03,0,1.36E-01,3.61E-01,2.31E-01,1.76E-01,1.51E-01,1.30E-01,1.08E-01,1.17E-01,1.21E-01,0,4.69E-01,2.46E-01,6.26E+01,15890,4041000,3.16E-01,3.01E-01,7.63E+01,19230,4876000
2Pac/02 - My Closest Roaddogz.mp3.wav,2Pac,1.74E+01,1.72E+01,1.15E-01,1.53E-01,1.04E-02,1.75E-02,1547,2.32E+02,5.95E-03,3.68E-03,2.42E-01,1.33E-01,6.57E-01,4.25E-02,5.15E+01,3.78E+01,1.63E+02,2.71E+01,1522,233,9.50E-03,2.40E-04,-1.01E+02,6.69E+00,3.13E+00,5.98E-01,6.38E-01,1.37E+00,8.04E-01,5.51E-01,1.05E-02,-7.39E-01,-9.68E-01,-9.06E-01,-1.08E+00,1.48E+01,5.43E+00,4.80E+00,3.81E+00,3.53E+00,2.54E+00,2.42E+00,2.32E+00,2.18E+00,2.19E+00,2.18E+00,2.03E+00,1.96E+00,-9.18E-01,1.92E-01,-6.14E-02,4.06E-02,-6.92E-03,5.12E-02,2.32E-02,2.13E-02,1.37E-02,0,1.27E-01,3.88E-01,2.27E-01,1.87E-01,1.67E-01,1.47E-01,1.44E-01,1.41E-01,1.41E-01,0,5.85E-01,2.80E-01,7.13E+01,18080,4598000,3.03E-01,3.43E-01,87,21920,5556000
2Pac/02 - Pacs Life.mp3.wav,2Pac,3.94E+01,3.17E+01,2.88E-01,2.59E-01,1.34E-02,2.07E-02,1558,1.74E+02,6.38E-03,4.11E-03,2.74E-01,1.49E-01,5.74E-01,3.86E-02,9.55E+01,5.70E+01,1.51E+02,4.55E+01,1928,2.24E+02,9.95E-03,4.29E-04,-9.15E+01,-8.31E-01,6.07E-01,-8.38E-01,-3.18E-01,-9.15E-01,4.57E-01,-7.75E-01,2.00E-01,-8.05E-01,-2.45E-01,-8.02E-01,-1.33E+00,1.58E+01,5.13E+00,4.50E+00,3.58E+00,3.19E+00,2.50E+00,2.49E+00,2.08E+00,2.43E+00,2.20E+00,2.26E+00,2.28E+00,2.33E+00,-7.56E-01,-2.36E-02,-6.22E-02,2.96E-02,2.68E-02,2.30E-02,-2.12E-02,-4.79E-03,7.11E-04,0,2.56E-01,3.39E-01,1.99E-01,1.67E-01,1.57E-01,1.43E-01,1.21E-01,1.22E-01,1.32E-01,0,8.83E-01,5.53E-01,1.41E+02,35530,9022000,4.26E-01,5.37E-01,1.36E+02,33930,8570000
2Pac/02 - Shorty Wanna Be a Thug.mp3.wav,2Pac,1.68E+01,1.62E+01,1.18E-01,1.62E-01,8.40E-03,1.35E-02,1587,2.50E+02,6.24E-03,3.15E-03,2.54E-01,1.17E-01,6.54E-01,2.80E-02,5.06E+01,3.72E+01,1.75E+02,1.44E+01,1692,5.80E+01,9.86E-03,1.62E-04,-1.01E+02,5.83E+00,6.12E+00,1.82E+00,2.18E+00,1.23E+00,1.26E+00,-8.78E-01,-1.61E-01,-5.03E-01,2.54E-01,-7.46E-01,-1.76E+00,1.68E+01,5.30E+00,4.91E+00,2.89E+00,3.00E+00,2.92E+00,2.65E+00,2.74E+00,2.51E+00,2.22E+00,2.41E+00,2.02E+00,1.95E+00,-9.14E-01,7.92E-02,-1.62E-01,5.44E-02,2.49E-02,5.97E-02,-1.48E-02,1.96E-02,5.92E-03,0,1.17E-01,3.77E-01,2.57E-01,1.74E-01,1.45E-01,1.39E-01,1.48E-01,1.40E-01,1.32E-01,0,6.48E-01,2.34E-01,5.94E+01,15090,3840000,3.91E-01,2.64E-01,6.70E+01,16950,4303000
2Pac/02 - Still Ballin.mp3.wav,2Pac,3.14E+01,3.38E+01,2.09E-01,2.30E-01,1.22E-02,1.72E-02,1563,2.00E+02,7.15E-03,4.30E-03,2.93E-01,1.53E-01,5.46E-01,4.97E-02,8.06E+01,6.37E+01,1.72E+02,3.45E+01,2297,3.19E+02,9.25E-03,2.22E-04,-9.54E+01,-5.30E-01,1.11E+00,2.54E-01,4.44E-01,1.84E+00,8.94E-01,6.69E-01,-3.14E-02,-6.48E-01,-1.49E+00,-8.56E-01,-1.20E+00,1.70E+01,6.17E+00,5.63E+00,3.60E+00,3.72E+00,2.63E+00,2.41E+00,2.40E+00,2.20E+00,2.46E+00,2.48E+00,2.08E+00,1.98E+00,-8.14E-01,7.17E-02,-9.69E-02,2.68E-02,-4.31E-02,-1.66E-03,3.42E-03,3.31E-02,-5.41E-02,0,2.65E-01,3.24E-01,2.14E-01,1.94E-01,1.80E-01,1.49E-01,1.28E-01,1.56E-01,1.39E-01,0,8.18E-01,3.73E-01,9.48E+01,24020,6107000,4.16E-01,3.93E-01,9.96E+01,25000,6326000
2Pac/02 - Thugz Mansion.mp3.wav,2Pac,2.93E+01,2.94E+01,1.83E-01,2.01E-01,8.40E-03,1.58E-02,1576,211,5.67E-03,4.26E-03,2.31E-01,1.54E-01,5.93E-01,4.15E-02,69,5.37E+01,1.20E+02,5.17E+01,1405,2.03E+02,9.80E-03,5.05E-04,-9.97E+01,3.96E+00,-1.20E+00,-2.01E+00,-1.71E+00,-1.06E+00,-3.10E-01,-1.27E+00,3.12E-01,-7.88E-01,-7.37E-01,-4.85E-01,-1.59E+00,1.72E+01,6.44E+00,5.50E+00,4.87E+00,3.92E+00,3.18E+00,2.87E+00,2.41E+00,2.28E+00,2.06E+00,2.12E+00,2.06E+00,2.22E+00,-8.59E-01,2.74E-01,5.09E-02,2.56E-02,5.88E-02,3.33E-02,-2.78E-02,5.68E-02,6.09E-03,0,2.31E-01,3.68E-01,2.26E-01,2.34E-01,1.59E-01,1.41E-01,1.30E-01,1.55E-01,1.40E-01,0,5.89E-01,3.01E-01,7.66E+01,19370,4921000,3.14E-01,4.49E-01,1.14E+02,28380,7168000
2Pac/03 - Dumpin.mp3.wav,2Pac,2.23E+01,2.89E+01,1.52E-01,2.16E-01,1.24E-02,1.79E-02,1583,1.93E+02,7.61E-03,4.38E-03,3.04E-01,1.53E-01,5.09E-01,6.33E-02,5.73E+01,5.62E+01,1.82E+02,2.90E+01,2430,2.75E+02,9.41E-03,1.69E-04,-9.80E+01,3.21E+00,9.01E-01,-1.03E+00,-1.17E+00,-2.42E-01,2.90E-01,-2.78E-01,2.04E-01,-1.14E+00,-2.80E-01,-1.30E+00,-1.65E+00,1.29E+01,4.81E+00,4.13E+00,2.90E+00,2.65E+00,2.35E+00,2.24E+00,1.92E+00,2.06E+00,1.96E+00,2.20E+00,2.00E+00,1.88E+00,-8.74E-01,1.21E-01,-1.36E-01,5.22E-02,-2.11E-02,2.99E-02,-1.84E-02,3.00E-02,1.62E-02,0,2.26E-01,3.64E-01,2.34E-01,1.89E-01,1.65E-01,1.44E-01,1.41E-01,1.41E-01,1.29E-01,0,6.99E-01,2.99E-01,7.59E+01,19240,4891000,3.50E-01,3.71E-01,9.41E+01,23690,6002000
2Pac/03 - Holla at Me.mp3.wav,2Pac,2.38E+01,1.85E+01,1.67E-01,1.71E-01,8.88E-03,9.71E-03,1556,1.60E+02,6.28E-03,2.87E-03,2.65E-01,1.04E-01,5.76E-01,4.11E-02,6.74E+01,3.83E+01,2.08E+02,1.12E+00,1848,1.11E+02,9.60E-03,9.78E-05,-8.92E+01,3.72E+00,3.25E+00,4.44E-01,-2.21E-01,-4.67E-01,6.89E-01,-2.88E-01,-3.04E-01,-7.31E-01,-1.40E+00,2.08E-01,-5.62E-01,1.22E+01,4.46E+00,4.33E+00,2.81E+00,2.72E+00,2.52E+00,2.25E+00,2.09E+00,2.15E+00,1.92E+00,2.17E+00,1.77E+00,2.06E+00,-8.77E-01,6.63E-02,-8.96E-02,-7.82E-03,5.40E-03,5.64E-02,-2.56E-02,5.39E-02,-1.02E-02,0,1.33E-01,3.04E-01,2.03E-01,1.69E-01,1.40E-01,1.42E-01,1.40E-01,1.38E-01,1.27E-01,0,8.03E-01,3.34E-01,8.49E+01,21550,5484000,3.56E-01,2.88E-01,7.30E+01,18400,4663000
